VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,01-01-18 0:15,01-01-18 0:31,1,3.3,1,N,37,62,1,13.5,0.5,0.5,4.4,0,0.3,19.2
2,01-01-18 0:15,01-01-18 0:55,5,3.82,1,N,48,4,2,24.5,0.5,0.5,0,0,0.3,25.8
1,01-01-18 0:15,01-01-18 0:39,1,7.8,1,N,231,239,1,25.5,0.5,0.5,5.35,0,0.3,32.15
1,01-01-18 0:15,01-01-18 0:21,2,0.7,1,N,161,162,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:15,01-01-18 0:40,3,9.09,1,N,144,226,2,29,0.5,0.5,0,0,0.3,30.3
2,01-01-18 0:15,01-01-18 0:41,1,5.82,1,N,239,231,1,22,0.5,0.5,2,0,0.3,25.3
2,01-01-18 0:15,01-01-18 0:28,1,2.11,1,N,232,233,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,01-01-18 0:15,01-01-18 0:27,1,1.97,1,N,45,249,1,10,0.5,0.5,2.82,0,0.3,14.12
2,01-01-18 0:15,01-01-18 0:23,1,2.1,1,N,158,231,2,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:15,01-01-18 0:40,1,7.3,1,N,158,236,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,01-01-18 0:15,01-01-18 0:33,6,2.11,1,N,79,186,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,01-01-18 0:15,01-01-18 0:42,5,1.46,1,N,48,186,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:15,01-01-18 0:19,5,0.66,1,N,50,50,1,5,0.5,0.5,1.26,0,0.3,7.56
2,01-01-18 0:15,01-01-18 0:46,1,5.79,1,N,161,88,2,25.5,0.5,0.5,0,0,0.3,26.8
1,01-01-18 0:15,01-01-18 0:19,1,0.5,1,N,231,144,1,5,0.5,0.5,1,0,0.3,7.3
2,01-01-18 0:15,01-01-18 0:35,1,2.11,1,N,107,161,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,01-01-18 0:15,01-01-18 0:41,1,6.43,1,N,68,65,2,22.5,0.5,0.5,0,0,0.3,23.8
2,01-01-18 0:15,01-01-18 0:26,1,1.8,1,N,4,125,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:15,01-01-18 0:29,1,2.33,1,N,161,48,2,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:15,01-01-18 0:21,1,0.98,1,N,239,238,1,6,0.5,0.5,0.73,0,0.3,8.03
2,01-01-18 0:15,01-01-18 0:43,2,13.92,1,N,48,174,2,40.5,0.5,0.5,0,0,0.3,41.8
1,01-01-18 0:15,01-01-18 0:53,1,2.5,1,N,48,161,2,22.5,0.5,0.5,0,0,0.3,23.8
1,01-01-18 0:15,01-01-18 0:24,1,1.1,1,N,79,234,1,7.5,0.5,0.5,2.6,0,0.3,11.4
1,01-01-18 0:15,01-01-18 0:28,1,3,1,N,234,236,2,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:15,01-01-18 0:23,1,1.82,1,N,142,246,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:15,01-01-18 0:30,1,3.17,1,N,238,141,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:15,01-01-18 0:32,1,5.8,1,N,158,166,1,19.5,0.5,0.5,3.12,0,0.3,23.92
2,01-01-18 0:15,01-01-18 0:25,1,3.68,1,N,140,168,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:15,01-01-18 0:26,1,1.73,1,N,90,148,1,9.5,0.5,0.5,2.2,0,0.3,13
2,01-01-18 0:15,01-01-18 0:26,1,0.65,1,N,163,161,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:15,01-01-18 0:35,2,1.7,1,N,48,170,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:15,01-01-18 0:27,1,0.9,1,N,229,161,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:15,01-01-18 0:25,1,1.55,1,N,249,79,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,01-01-18 0:15,01-01-18 0:24,2,2.24,1,N,262,162,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:15,01-01-18 0:18,1,0.8,1,N,238,151,1,5,0.5,0.5,1.25,0,0.3,7.55
2,01-01-18 0:15,01-01-18 0:22,1,0.34,1,N,48,48,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:15,01-01-18 0:33,6,2.84,1,N,161,236,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:15,01-01-18 0:30,1,5.7,1,Y,237,129,2,17.5,0.5,0.5,0,0,0.3,18.8
1,01-01-18 0:15,01-01-18 0:29,4,2.8,1,N,100,231,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:15,01-01-18 0:35,1,3.2,1,N,236,48,2,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:15,01-01-18 0:42,1,1.33,1,N,186,48,2,16,0.5,0.5,0,0,0.3,17.3
1,01-01-18 0:15,01-01-18 0:31,1,0.5,1,N,161,161,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,01-01-18 0:15,01-01-18 0:29,2,2.2,1,N,141,170,1,11,0.5,0.5,2.45,0,0.3,14.75
2,01-01-18 0:15,01-01-18 0:35,1,3.08,1,N,79,48,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:15,01-01-18 0:24,1,1.7,1,N,17,36,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:15,01-01-18 0:18,2,0.5,1,N,264,264,1,4.5,0.5,0.5,1.5,0,0.3,7.3
2,01-01-18 0:15,01-01-18 0:25,2,2.23,1,N,229,236,2,9,0.5,0.5,0,0,0.3,10.3
1,01-01-18 0:15,01-01-18 0:18,4,0.7,1,N,162,162,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:15,01-01-18 0:23,1,0.8,1,N,249,114,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,01-01-18 0:15,01-01-18 0:28,1,2,1,N,148,233,1,10,0.5,0.5,2.25,0,0.3,13.55
1,01-01-18 0:15,01-01-18 0:28,1,3.1,1,N,142,246,1,12.5,0.5,0.5,0,0,0.3,13.8
2,01-01-18 0:15,01-01-18 0:19,5,0.49,1,N,263,140,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,01-01-18 0:15,01-01-18 0:18,1,0.51,1,N,107,137,1,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:15,01-01-18 0:16,1,0.4,1,N,236,236,1,3.5,0.5,0.5,1.4,0,0.3,6.2
1,01-01-18 0:15,01-01-18 0:25,2,2.2,1,N,68,231,1,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:15,01-01-18 0:27,1,4.1,1,N,163,260,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:15,01-01-18 0:28,1,4.54,1,N,151,246,1,16,0.5,0.5,3.46,0,0.3,20.76
1,01-01-18 0:15,01-01-18 0:33,2,6.1,1,N,238,107,2,20,0.5,0.5,0,0,0.3,21.3
2,01-01-18 0:15,01-01-18 0:19,1,1,1,N,141,229,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,01-01-18 0:15,01-01-18 0:29,6,2.71,1,N,161,236,1,12,0.5,0.5,2.66,0,0.3,15.96
1,01-01-18 0:15,01-01-18 0:43,1,1.7,1,N,43,164,2,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:15,01-01-18 0:31,2,3.95,1,N,113,97,2,15,0.5,0.5,0,0,0.3,16.3
2,01-01-18 0:15,01-01-18 0:24,1,1.96,1,N,87,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,01-01-18 0:15,01-01-18 0:25,1,1.65,1,N,79,4,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:15,01-01-18 0:29,2,2.88,1,N,239,229,1,12,0.5,0.5,3.32,0,0.3,16.62
1,01-01-18 0:15,01-01-18 0:28,1,1.6,1,N,158,144,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:15,01-01-18 0:17,5,0.51,1,N,170,233,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:15,01-01-18 0:23,1,1.3,1,N,243,244,3,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:15,01-01-18 0:20,1,1.7,1,N,237,75,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:15,01-01-18 0:23,1,1.6,1,N,148,137,1,8,0.5,0.5,1.85,0,0.3,11.15
2,01-01-18 0:15,01-01-18 0:28,2,3.85,1,N,170,146,2,13,0.5,0.5,0,0,0.3,14.3
1,01-01-18 0:15,01-01-18 0:29,1,2.8,1,N,137,237,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:15,01-01-18 0:25,4,2.34,1,N,237,238,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:15,01-01-18 0:39,5,6.32,1,N,142,114,1,23.5,0.5,0.5,1,0,0.3,25.8
2,01-01-18 0:15,01-01-18 0:30,1,2.11,1,N,148,158,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,01-01-18 0:15,01-01-18 0:43,1,4.5,1,N,142,249,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,01-01-18 0:15,01-01-18 0:17,1,0.6,1,N,141,237,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:15,01-01-18 0:34,1,4.5,1,N,79,43,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,01-01-18 0:15,01-01-18 0:17,1,0.4,1,N,237,237,1,4,0.5,0.5,1.05,0,0.3,6.35
1,01-01-18 0:15,01-01-18 0:22,1,1.7,1,N,237,262,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:15,01-01-18 0:28,1,0.98,1,N,170,234,2,9,0.5,0.5,0,0,0.3,10.3
1,01-01-18 0:15,01-01-18 0:21,1,2,1,N,166,116,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:15,01-01-18 0:21,1,0.9,1,N,79,107,1,6,0.5,0.5,1,0,0.3,8.3
2,01-01-18 0:15,01-01-18 0:44,1,6.54,1,N,158,75,1,25,0.5,0.5,3.58,0,0.3,29.88
2,01-01-18 0:15,01-01-18 0:17,1,0.45,1,N,237,237,1,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:15,01-01-18 0:29,6,4.61,1,N,141,148,2,16,0.5,0.5,0,0,0.3,17.3
1,01-01-18 0:15,01-01-18 0:53,1,7.2,1,N,170,36,2,28,0.5,0.5,0,0,0.3,29.3
1,01-01-18 0:15,01-01-18 0:50,3,1.5,1,N,161,234,1,20.5,0.5,0.5,2,0,0.3,23.8
2,01-01-18 0:15,01-01-18 0:24,2,0.56,1,N,142,48,1,7,0.5,0.5,2.49,0,0.3,10.79
2,01-01-18 0:15,01-01-18 0:22,1,1.43,1,N,43,229,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:15,01-01-18 0:29,1,2.2,1,N,158,231,1,11,0.5,0.5,1,0,0.3,13.3
1,01-01-18 0:15,01-01-18 0:32,1,2.6,1,N,90,50,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,01-01-18 0:15,01-01-18 0:30,6,1.79,1,N,161,140,1,11,0.5,0.5,2.46,0,0.3,14.76
1,01-01-18 0:15,01-01-18 0:40,1,4.1,1,N,100,209,1,19.5,0.5,0.5,3,0,0.3,23.8
2,01-01-18 0:15,01-01-18 0:27,1,1.81,1,N,79,162,1,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:15,01-01-18 0:18,1,0.89,1,N,141,43,1,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:15,01-01-18 0:26,1,0.84,1,N,162,170,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:15,01-01-18 0:17,1,0.6,1,N,43,43,2,3.5,0.5,0.5,0,0,0.3,4.8
1,01-01-18 0:15,01-01-18 0:29,1,2.5,1,N,79,261,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,01-01-18 0:15,01-01-18 0:20,1,0.2,1,N,161,161,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:15,01-01-18 0:35,2,2.69,1,N,249,170,1,14,0.5,0.5,3.06,0,0.3,20.31
2,01-01-18 0:15,01-01-18 0:43,5,7.19,1,N,142,25,1,25,0.5,0.5,5.26,0,0.3,31.56
2,01-01-18 0:15,01-01-18 0:27,1,4.46,1,N,246,13,2,14.5,0.5,0.5,0,0,0.3,15.8
2,01-01-18 0:15,01-01-18 0:41,4,4.16,1,N,186,148,1,20.5,0.5,0.5,6.54,0,0.3,28.34
2,01-01-18 0:15,01-01-18 0:24,2,1.94,1,N,263,239,2,9,0.5,0.5,0,0,0.3,10.3
1,01-01-18 0:15,01-01-18 0:32,1,1.4,1,N,107,164,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:15,01-01-18 0:26,5,3.05,1,N,97,209,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,01-01-18 0:15,01-01-18 0:29,1,2.61,1,N,170,236,1,11.5,0.5,0.5,0,0,0.3,12.8
2,01-01-18 0:15,01-01-18 0:32,1,3.28,1,N,107,262,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:15,01-01-18 0:31,1,8.47,1,N,138,216,2,25,0.5,0.5,0,0,0.3,26.3
1,01-01-18 0:15,01-01-18 0:42,2,1.9,1,N,142,68,1,16.5,0.5,0.5,5.3,0,0.3,23.1
2,01-01-18 0:15,01-01-18 0:20,1,0.83,1,N,79,224,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:15,01-01-18 0:37,1,2.3,1,N,68,234,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:15,01-01-18 0:25,1,1.1,1,N,79,148,1,8,0.5,0.5,2,0,0.3,11.3
2,01-01-18 0:15,01-01-18 0:42,1,1.27,1,N,142,48,2,16,0.5,0.5,0,0,0.3,17.3
1,01-01-18 0:15,01-01-18 0:20,1,0.9,1,N,144,231,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:15,01-01-18 0:24,1,1.1,1,N,163,233,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:15,01-01-18 0:47,1,12.87,1,N,68,14,2,38.5,0.5,0.5,0,0,0.3,39.8
2,01-01-18 0:15,01-01-18 0:33,5,2.59,1,N,87,113,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:15,01-01-18 0:22,1,0.2,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:15,01-01-18 0:22,3,1.6,1,N,137,141,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:15,01-01-18 0:19,1,0.8,1,N,137,224,1,4.5,0.5,0.5,1,0,0.3,6.8
2,01-01-18 0:15,01-01-18 0:22,1,0.89,1,N,151,238,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:15,01-01-18 0:19,1,0.7,1,N,264,264,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:15,01-01-18 0:25,1,1.3,1,N,68,48,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,01-01-18 0:15,01-01-18 0:29,1,1.5,1,N,68,164,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:15,01-01-18 0:34,3,2.6,1,N,79,162,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,01-01-18 0:15,01-01-18 0:19,6,0.5,1,N,239,142,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,01-01-18 0:15,01-01-18 0:17,1,0.62,1,N,236,263,1,4,0.5,0.5,1.06,0,0.3,6.36
2,01-01-18 0:15,01-01-18 0:22,5,0.77,1,N,107,170,1,6,0.5,0.5,1.1,0,0.3,8.4
2,01-01-18 0:15,01-01-18 0:40,6,3.74,1,N,263,142,1,17.5,0.5,0.5,2,0,0.3,20.8
2,01-01-18 0:15,01-01-18 0:17,2,0.43,1,N,114,114,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:15,01-01-18 0:22,1,1.58,1,N,263,229,1,7.5,0.5,0.5,1,0,0.3,9.8
2,01-01-18 0:15,01-01-18 0:35,1,8.05,1,N,107,42,1,25,0.5,0.5,2,0,0.3,28.3
1,01-01-18 0:15,01-01-18 0:31,4,2,1,N,48,170,1,12,0.5,0.5,3.3,0,0.3,16.6
1,01-01-18 0:15,01-01-18 0:18,2,0.5,1,N,263,263,1,4,0.5,0.5,1.05,0,0.3,6.35
2,01-01-18 0:15,01-01-18 0:18,6,0.47,1,N,107,137,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:15,01-01-18 0:34,1,4.11,1,N,151,244,1,17,0.5,0.5,4.58,0,0.3,22.88
1,01-01-18 0:15,01-01-18 0:49,1,2.3,1,N,48,249,1,20,0.5,0.5,4.25,0,0.3,25.55
2,01-01-18 0:15,01-01-18 0:29,1,1.77,1,N,68,90,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:15,01-01-18 0:20,1,0.7,1,N,249,211,1,5,0.5,0.5,1.25,0,0.3,7.55
2,01-01-18 0:15,01-01-18 0:54,2,4.56,1,N,237,113,2,24.5,0.5,0.5,0,0,0.3,25.8
1,01-01-18 0:15,01-01-18 0:20,1,0.8,1,N,43,140,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:15,01-01-18 0:40,1,3.8,1,N,114,141,1,17.5,0.5,0.5,5.6,0,0.3,24.4
1,01-01-18 0:15,01-01-18 0:52,2,3.8,1,N,142,186,1,23.5,0.5,0.5,5,0,0.3,29.8
1,01-01-18 0:15,01-01-18 0:22,0,3.9,1,N,263,69,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:15,01-01-18 0:48,1,2.2,1,N,142,170,3,20,0.5,0.5,0,0,0.3,21.3
1,01-01-18 0:15,01-01-18 0:21,1,0.9,1,N,140,229,1,6,0.5,0.5,1.45,0,0.3,8.75
1,01-01-18 0:15,01-01-18 0:29,1,3.5,1,N,237,166,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,01-01-18 0:15,01-01-18 0:50,1,2.6,1,N,158,137,2,20.5,0.5,0.5,0,0,0.3,21.8
2,01-01-18 0:15,01-01-18 0:31,5,1.53,1,N,186,224,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,01-01-18 0:15,01-01-18 0:26,1,2.65,1,N,170,236,2,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:15,01-01-18 0:21,5,1.22,1,N,236,75,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:15,01-01-18 0:37,6,3.23,1,N,161,144,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:15,01-01-18 0:24,1,4.4,1,N,152,127,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:15,01-01-18 0:27,1,1.7,1,N,137,148,1,9.5,0.5,0.5,3,0,0.3,13.8
1,01-01-18 0:15,01-01-18 0:33,2,3,1,N,107,141,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,01-01-18 0:15,01-01-18 0:40,1,5.7,1,N,238,79,1,21.5,0.5,0.5,4,0,0.3,26.8
2,01-01-18 0:15,01-01-18 0:36,2,1.79,1,N,234,163,1,13,0.5,0.5,3,0,0.3,17.3
1,01-01-18 0:15,01-01-18 0:42,1,7.8,1,N,264,188,1,26.5,0.5,0.5,3,0,0.3,30.8
2,01-01-18 0:15,01-01-18 0:21,6,1.12,1,N,90,114,1,6,0.5,0.5,1.46,0,0.3,8.76
2,01-01-18 0:15,01-01-18 0:25,1,1.6,1,N,142,238,1,8.5,0.5,0.5,1.5,0,0.3,11.3
2,01-01-18 0:15,01-01-18 0:18,1,0.38,1,N,100,186,1,4,0.5,0.5,1.59,0,0.3,6.89
2,01-01-18 0:15,01-01-18 0:20,1,1,1,N,142,239,1,6,0.5,0.5,2.19,0,0.3,9.49
2,01-01-18 0:15,01-01-18 0:21,1,0.97,1,N,90,114,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,01-01-18 0:15,01-01-18 0:30,2,4.35,1,N,140,179,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,01-01-18 0:15,01-01-18 0:45,2,7.17,1,N,231,236,1,26.5,0.5,0.5,5.56,0,0.3,33.36
2,01-01-18 0:15,01-01-18 0:29,1,3.06,1,N,246,142,1,13,0.5,0.5,4.29,0,0.3,18.59
2,01-01-18 0:15,01-01-18 0:39,1,1.26,1,N,90,170,1,14.5,0.5,0.5,5,0,0.3,20.8
2,01-01-18 0:15,01-01-18 0:34,1,2.56,1,N,68,148,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,01-01-18 0:15,01-01-18 0:20,2,1.1,1,N,50,142,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:15,01-01-18 0:19,1,0.97,1,N,262,236,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:15,01-01-18 0:18,1,0.3,1,N,263,236,1,3.5,0.5,0.5,1.4,0,0.3,6.2
2,01-01-18 0:15,01-01-18 0:21,3,0.96,1,N,43,143,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:15,01-01-18 0:38,5,5.08,1,N,142,244,1,19,0.5,0.5,5.08,0,0.3,25.38
2,01-01-18 0:15,01-01-18 0:30,1,2.36,1,N,68,231,1,11.5,0.5,0.5,3.2,0,0.3,16
2,01-01-18 0:15,01-01-18 0:40,1,2.96,1,N,48,141,2,16.5,0.5,0.5,0,0,0.3,17.8
2,01-01-18 0:15,01-01-18 0:28,1,4.58,1,N,148,140,2,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:15,01-01-18 0:20,1,0.77,1,N,237,161,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:15,01-01-18 0:39,1,4.21,1,N,249,141,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,01-01-18 0:15,01-01-18 0:28,1,2.8,1,N,263,24,1,12,0.5,0.5,2.65,0,0.3,15.95
2,01-01-18 0:15,01-01-18 0:18,2,0.69,1,N,74,74,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:15,01-01-18 0:27,1,1.43,1,N,249,4,1,9,0.5,0.5,2.58,0,0.3,12.88
2,01-01-18 0:15,01-01-18 0:26,1,1.66,1,N,79,170,1,9,0.5,0.5,2.06,0,0.3,12.36
1,01-01-18 0:15,01-01-18 0:27,2,1.1,1,N,114,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,01-01-18 0:15,01-01-18 0:24,1,1.89,1,N,43,142,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,01-01-18 0:15,01-01-18 0:28,2,4.16,1,N,247,263,2,14,0.5,0.5,0,0,0.3,15.3
2,01-01-18 0:15,01-01-18 0:35,2,4.6,1,N,79,262,2,17,0.5,0.5,0,0,0.3,18.3
2,01-01-18 0:15,01-01-18 0:24,1,5.25,1,N,238,243,1,16,0.5,0.5,3.46,0,0.3,20.76
2,01-01-18 0:15,01-01-18 0:56,1,7.49,1,N,158,144,2,31,0.5,0.5,0,0,0.3,32.3
2,01-01-18 0:15,01-01-18 0:22,1,1.55,1,N,264,264,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:15,01-01-18 0:25,1,2.33,1,N,144,90,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,01-01-18 0:15,01-01-18 0:29,1,3.41,1,N,263,137,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,01-01-18 0:15,01-01-18 0:54,1,3.57,1,N,142,164,2,23.5,0.5,0.5,0,0,0.3,24.8
2,01-01-18 0:15,01-01-18 0:33,2,1.18,1,N,246,164,1,11.5,0.5,0.5,3.2,0,0.3,16
1,01-01-18 0:15,01-01-18 0:38,3,2.8,1,N,161,143,2,16,0.5,0.5,0,0,0.3,17.3
1,01-01-18 0:15,01-01-18 0:31,1,2.3,1,N,142,229,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:15,01-01-18 0:28,1,2.29,1,N,239,162,1,11,0.5,0.5,2.46,0,0.3,14.76
2,01-01-18 0:15,01-01-18 0:15,2,0.01,5,N,186,186,1,155,0,0.5,0,0,0.3,155.8
1,01-01-18 0:15,01-01-18 1:08,1,3.8,1,N,161,224,1,30,0.5,0.5,9.35,0,0.3,40.65
2,01-01-18 0:15,01-01-18 0:32,5,9.54,1,N,224,243,2,27,0.5,0.5,0,0,0.3,28.3
1,01-01-18 0:15,01-01-18 0:26,1,2.1,1,N,166,244,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,01-01-18 0:15,01-01-18 0:18,1,0.3,1,N,141,237,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:15,01-01-18 0:19,1,0.67,1,N,249,125,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:15,01-01-18 0:19,1,0.6,1,N,264,264,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,01-01-18 0:15,01-01-18 0:28,1,2,1,N,79,148,2,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:15,01-01-18 0:23,1,0.7,1,N,161,229,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:15,01-01-18 0:21,1,0.79,1,N,163,162,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:15,01-01-18 0:40,1,3.19,1,N,43,186,1,17,0.5,0.5,3.66,0,0.3,21.96
2,01-01-18 0:15,01-01-18 0:20,1,0.82,1,N,79,148,1,5,0.5,0.5,1.89,0,0.3,8.19
1,01-01-18 0:15,01-01-18 0:21,2,0.8,1,N,249,158,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:15,01-01-18 0:37,1,4.9,1,N,158,263,2,18,0.5,0.5,0,0,0.3,19.3
2,01-01-18 0:15,01-01-18 0:20,5,0.67,1,N,246,68,1,5,0.5,0.5,1.26,0,0.3,7.56
2,01-01-18 0:15,01-01-18 0:43,1,6.86,1,N,50,256,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,01-01-18 0:15,01-01-18 0:33,5,1.73,1,N,113,170,2,12,0.5,0.5,0,0,0.3,13.3
1,01-01-18 0:15,01-01-18 0:28,2,1.1,1,N,107,186,1,9,0.5,0.5,2.7,0,0.3,13
2,01-01-18 0:15,01-01-18 0:30,6,3.71,1,N,166,48,2,13.5,0.5,0.5,0,0,0.3,14.8
1,01-01-18 0:15,01-01-18 0:55,2,13.3,1,N,132,188,2,41,0.5,0.5,0,0,0.3,42.3
2,01-01-18 0:15,01-01-18 0:24,3,3.28,1,N,50,151,1,11.5,0.5,0.5,3.2,0,0.3,16
2,01-01-18 0:15,01-01-18 0:19,1,0.88,1,N,238,239,1,5,0.5,0.5,1.26,0,0.3,7.56
1,01-01-18 0:15,01-01-18 0:36,2,1.9,1,N,170,90,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:15,01-01-18 0:33,1,2.38,1,N,48,163,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,01-01-18 0:15,01-01-18 0:32,1,4.01,1,N,170,75,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:15,01-01-18 0:38,1,3.2,1,N,229,68,1,16,0.5,0.5,2.6,0,0.3,19.9
